11741,40026.0
11742,42318.0
11743,62687.0
11746,44827.0
11747,62129.0
11749,32653.0
11751,42450.0
11752,37735.0
11753,77584.0
11754,48635.0
11755,44091.0
11756,38781.0
11757,34269.0
11758,46956.0
11762,44602.0
11763,33562.0
11764,44795.0
11765,125220.0
11766,46739.0
11767,45012.0
11768,60033.0
11769,44203.0
11770,50122.0
11771,79890.0
11772,34285.0
11776,37480.0
11777,59247.0
11778,39896.0
11779,35222.0
11780,56623.0
11782,48452.0
11783,47516.0
11784,31035.0
11786,44597.0
11787,48881.0
11788,43177.0
11789,40587.0
11790,41950.0
11791,73725.0
11792,50023.0
11793,48910.0
11794,3966.0
11795,43040.0
11796,37982.0
11797,84151.0
11798,24503.0
11801,38825.0
11803,56403.0
11804,55709.0
11901,30276.0
11930,69935.0
11931,
11932,76389.0
11933,38204.0
11934,39941.0
11935,48279.0
11937,66958.0
11939,47648.0
11940,43774.0
11941,50090.0
11942,41102.0
11944,41622.0
11946,42936.0
11947,60464.0
11948,51603.0
11949,40446.0
11950,24631.0
11951,28266.0
11952,46803.0
11953,34315.0
11954,45852.0
11955,42867.0
11956,53516.0
11957,48720.0
11958,67125.0
11959,55828.0
11960,49884.0
11961,34900.0
11962,107046.0
11963,60482.0
11964,53903.0
11965,63406.0
11967,28565.0
11968,61771.0
11970,33124.0
11971,50352.0
11972,46881.0
11973,5386.0
11975,45074.0
11976,91602.0
11977,56158.0
11978,55997.0
11980,38834.0
12007,
12008,39391.0
12009,42810.0
12010,27059.0
12015,29496.0
12017,43575.0
12018,42422.0
12019,46269.0
12020,36768.0
12022,33344.0
12023,31816.0
12024,
12025,33325.0
12027,42852.0
12028,30238.0
12029,40142.0
12031,19740.0
12032,29178.0
12033,41893.0
12035,22538.0
12036,22631.0
12037,35900.0
12040,16372.0
12041,32146.0
12042,31073.0
12043,24304.0
12045,31499.0
12046,33845.0
12047,30714.0
12051,18794.0
12052,33465.0
12053,31687.0
12054,50729.0
12056,31737.0
12057,26963.0
12058,28312.0
12059,37010.0
12060,43088.0
12061,43518.0
12062,31754.0
12063,38766.0
12064,26590.0
12065,42749.0
12066,33528.0
12067,32224.0
12068,29957.0
12069,16428.0
12070,36261.0
12071,25105.0
12072,22859.0
12074,37221.0
12075,28185.0
12076,26983.0
12077,49883.0
12078,23367.0
12083,32705.0
12084,39130.0
12085,17054.0
12086,30331.0
12087,23168.0
12089,46023.0
12090,25721.0
12092,26604.0
12093,25331.0
12094,30922.0
12095,28164.0
12106,43873.0
12108,28681.0
12110,32198.0
12115,51062.0
12116,25634.0
12117,28158.0
12118,38019.0
12120,32615.0
12121,32726.0
12122,26841.0
12123,36239.0
12124,43012.0
12125,35491.0
12130,34197.0
12131,25884.0
12132,19676.0
12134,26240.0
12136,55071.0
12137,27285.0
12138,31427.0
12139,24503.0
12140,39334.0
12143,28977.0
12144,34774.0
12147,34427.0
12148,47534.0
12149,25170.0
12150,27849.0
12151,47792.0
12153,29839.0
12154,30395.0
12155,23493.0
12156,33812.0
12157,31060.0
12158,37901.0
12159,60495.0
12160,31467.0
12161,37228.0
12164,32253.0
12165,37501.0
12166,25355.0
12167,26461.0
12168,37594.0
12169,44736.0
12170,31000.0
12172,14952.0
12173,30759.0
12174,27282.0
12175,25922.0
12176,27371.0
12177,38624.0
12180,28963.0
12182,25290.0
12183,28686.0
12184,35328.0
12185,36836.0
12186,45970.0
12187,28798.0
12188,37721.0
12189,31347.0
12190,23922.0
12192,39970.0
12193,35084.0
12194,25153.0
12195,22338.0
12196,39540.0
12197,25177.0
12198,40596.0
12202,19312.0
12203,34166.0
12204,35636.0
12205,32670.0
12206,19864.0
12207,14998.0
12208,36330.0
12209,26151.0
12210,38320.0
12211,51375.0
12222,2865.0
12302,34281.0
12303,32589.0
12304,26122.0
12305,21937.0
12306,28758.0
12307,15012.0
12308,23141.0
12309,43809.0
12401,28460.0
12404,56516.0
12405,24411.0
12406,40555.0
12407,33859.0
12409,54246.0
12410,32001.0
12411,30464.0
12412,36332.0
12413,23792.0
12414,25373.0
12416,11937.0
12417,24093.0
12418,28101.0
12419,24538.0
12420,43479.0
12421,43473.0
12422,38826.0
12423,28759.0
12424,43561.0
12427,41400.0
12428,22537.0
12429,33681.0
12430,31128.0
12431,21609.0
12432,19704.0
12433,54752.0
12434,23823.0
12435,21795.0
12436,76618.0
12438,30308.0
12439,28068.0
12440,32537.0
12441,51792.0
12442,36920.0
12443,48969.0
12444,30371.0
12446,28735.0
12448,122844.0
12449,30591.0
12450,26137.0
12451,26229.0
12452,17293.0
12453,18014.0
12454,31022.0
12455,24899.0
12456,16392.0
12457,35586.0
12458,21979.0
12459,42863.0
12460,12774.0
12461,34580.0
12463,34145.0
12464,42035.0
12465,32680.0
12466,39150.0
12468,29109.0
12469,27646.0
12470,20865.0
12471,24434.0
12472,28721.0
12473,27626.0
12474,24205.0
12475,39243.0
12477,30337.0
12480,27139.0
12481,30228.0
12482,23355.0
12483,36827.0
12484,34079.0
12485,30541.0
12486,40335.0
12487,35131.0
12489,10280.0
12490,
12491,36228.0
12492,31404.0
12493,36014.0
12494,37216.0
12495,68874.0
12496,35832.0
12498,49173.0
12501,40094.0
12502,34645.0
12503,60466.0
12504,8510.0
12507,35251.0
12508,35435.0
12512,38801.0
12513,29938.0
12514,53885.0
12515,38227.0
12516,37140.0
12517,31697.0
12518,41644.0
12520,46758.0
12521,57842.0
12522,26454.0
12523,41119.0
12524,36228.0
12525,38897.0
12526,37755.0
12527,
12528,33528.0
12529,38668.0
12530,28770.0
12531,39259.0
12533,42158.0
12534,28782.0
12538,32706.0
12540,44244.0
12542,35832.0
12543,32926.0
12545,40875.0
12546,29785.0
12547,37561.0
12548,30898.0
12549,34449.0
12550,27795.0
12553,34723.0
12561,30389.0
12563,29357.0
12564,42430.0
12565,25258.0
12566,33161.0
12567,41697.0
12569,40749.0
12570,43822.0
12571,38970.0
12572,51020.0
12574,39261.0
12575,50728.0
12577,45099.0
12578,41866.0
12580,38271.0
12581,48235.0
12582,32419.0
12583,37299.0
12585,41061.0
12586,30929.0
12589,31215.0
12590,39143.0
12592,34491.0
12594,30291.0
12601,25440.0
12603,37692.0
12604,4711.0
12701,23046.0
12719,39021.0
12720,33834.0
12721,27645.0
12722,52400.0
12723,28321.0
12724,34812.0
12725,42618.0
12726,36373.0
12729,26860.0
12732,39208.0
12733,8630.0
12734,25562.0
12736,21916.0
12737,29035.0
12738,22910.0
12740,32641.0
12741,30730.0
12742,23471.0
12743,30809.0
12745,37695.0
12746,31616.0
12747,28779.0
12748,37067.0
12749,34753.0
12750,30522.0
12751,14174.0
12752,30233.0
12754,25049.0
12758,30516.0
12759,17249.0
12760,35547.0
12762,19570.0
12763,24320.0
12764,33210.0
12765,30497.0
12766,30327.0
12767,34841.0
12768,34064.0
12769,41865.0
12770,27351.0
12771,29665.0
12775,39554.0
12776,37656.0
12777,49940.0
12778,45164.0
12779,16373.0
12780,24108.0
12781,21670.0
12783,23503.0
12784,10183.0
12785,34605.0
12786,48390.0
12787,27598.0
12788,19874.0
12789,29466.0
12790,31881.0
12791,29574.0
12792,17767.0
12801,28645.0
12803,29568.0
12804,37107.0
12808,41645.0
12809,27876.0
12810,26083.0
12811,
12812,23775.0
12814,36066.0
12815,33697.0
12816,29762.0
12817,33168.0
12819,28099.0
12821,4063.0
12822,24642.0
12823,20304.0
12824,46475.0
12827,27248.0
12828,28804.0
12831,35736.0
12832,22171.0
12833,35867.0
12834,36639.0
12835,29212.0
12836,29927.0
12837,24627.0
12838,29793.0
12839,24367.0
12841,62278.0
12842,21488.0
12843,23053.0
12844,26659.0
12845,39097.0
12846,27417.0
12847,22074.0
12849,30300.0
12850,34501.0
12851,24532.0
12852,29386.0
12853,21324.0
12855,26740.0
12856,23787.0
12857,25156.0
12858,33303.0
12859,32629.0
12860,29139.0
12861,39650.0
12862,
12863,40279.0
12864,21593.0
12865,26418.0
12866,47910.0
12870,26274.0
12871,34002.0
12872,12933.0
12873,25903.0
12874,53741.0
12878,26330.0
12883,25865.0
12884,20115.0
12885,26599.0
12886,36599.0
12887,23021.0
12901,25464.0
12903,36061.0
12910,19374.0
12911,28280.0
12912,28909.0
12913,32612.0
12914,21094.0
12916,33143.0
12917,27182.0
12918,27595.0
12919,20915.0
12920,29896.0
12921,33344.0
12922,26520.0
12923,25060.0
12924,26105.0
12926,25805.0
12927,28944.0
12928,26732.0
12929,4284.0
12930,21265.0
12932,28086.0
12933,27346.0
12934,22055.0
12935,25148.0
12936,35147.0
12937,19378.0
12939,32674.0
12941,29609.0
12942,40873.0
12943,25297.0
12944,25799.0
12945,26405.0
12946,32702.0
12950,27570.0
12952,16954.0
12953,19290.0
12955,34864.0
12956,21414.0
12957,19511.0
12958,30256.0
12959,21674.0
12960,29485.0
12961,16676.0
12962,33424.0
12964,37974.0
12965,19171.0
12966,21742.0
12967,19465.0
12969,23927.0
12970,13544.0
12972,32556.0
12973,27492.0
12974,29379.0
12975,36992.0
12976,38664.0
12977,7418.0
12978,19966.0
12979,31079.0
12980,21082.0
12981,29258.0
12983,31517.0
12985,20403.0
12986,30217.0
12987,31214.0
12989,33711.0
12992,28269.0
12993,31007.0
12996,34662.0
12997,31332.0
12998,26807.0
13020,33898.0
13021,28927.0
13024,3378.0
13026,29792.0
13027,36001.0
13028,32372.0
13029,35068.0
13030,31266.0
13031,36180.0
13032,28051.0
13033,28159.0
13034,32582.0
13035,38814.0
13036,27582.0
13037,31612.0
13039,36870.0
13040,24891.0
13041,35174.0
13042,22273.0
13044,31304.0
13045,25348.0
13051,20409.0
13052,24007.0
13053,34499.0
13054,21879.0
13057,31686.0
13060,29100.0
13061,31991.0
13062,18924.0
13063,34232.0
13064,129460.0
13066,52702.0
13068,28112.0
13069,24424.0
13071,30807.0
13072,24670.0
13073,30841.0
13074,22661.0
13076,29511.0
13077,29565.0
13078,46598.0
13080,31523.0
13081,41657.0
13082,30870.0
13083,25802.0
13084,32195.0
13087,56422.0
13088,32212.0
13090,34937.0
13092,29061.0
13101,25761.0
13102,
13103,24508.0
13104,51714.0
13108,37563.0
13110,38560.0
13111,19709.0
13112,26919.0
13113,24722.0
13114,26370.0
13115,33693.0
13116,28348.0
13117,19982.0
13118,23161.0
13120,29347.0
13122,25746.0
13123,13433.0
13124,25588.0
13126,26169.0
13131,28319.0
13132,29995.0
13134,22621.0
13135,28409.0
13136,23195.0
13138,
13140,25477.0
13141,22026.0
13142,24790.0
13143,20797.0
13144,19126.0
13145,26108.0
13146,23111.0
13147,30650.0
13148,29771.0
13152,61162.0
13153,25218.0
13155,27703.0
13156,28924.0
13157,25296.0
13158,26122.0
13159,35331.0
13160,27711.0
13162,85031.0
13163,22672.0
13164,28243.0
13165,26465.0
13166,29311.0
13167,26932.0
13202,16062.0
13203,22800.0
13204,19771.0
13205,19074.0
13206,25453.0
13207,25635.0
13208,18343.0
13209,26682.0
13210,18111.0
13211,23949.0
13212,28602.0
13214,30725.0
13215,40717.0
13219,31771.0
13224,32945.0
13290,
13301,33909.0
13302,21889.0
13303,32728.0
13304,35522.0
13305,22802.0
13308,26393.0
13309,26356.0
13310,19218.0
13312,32007.0
13313,17934.0
13314,24370.0
13315,23625.0
13316,24979.0
13317,23078.0
13318,26649.0
13319,21833.0
13320,26972.0
13321,22252.0
13322,29230.0
13323,33883.0
13324,23162.0
13325,29401.0
13326,38432.0
13327,21347.0
13328,27349.0
13329,21723.0
13331,42237.0
13332,22905.0
13333,17647.0
13334,30680.0
13335,29069.0
13337,45913.0
13338,28045.0
13339,22199.0
13340,25259.0
13341,45345.0
13342,32439.0
13343,28043.0
13345,40452.0
13346,25138.0
13348,29912.0
13350,24958.0
13352,
13353,17953.0
13354,31672.0
13355,26429.0
13357,23623.0
13360,24896.0
13361,22586.0
13362,31334.0
13363,30392.0
13364,24733.0
13365,24841.0
13367,27322.0
13368,24068.0
13402,24679.0
13403,28988.0
13404,20248.0
13406,29858.0
13407,24286.0
13408,15649.0
13409,23173.0
13410,22676.0
13411,23277.0
13413,38644.0
13415,26012.0
13416,26294.0
13417,24746.0
13418,24257.0
13420,34031.0
13421,25565.0
13424,26216.0
13425,23544.0
13428,21576.0
13431,28858.0
13433,19315.0
13435,25944.0
13436,43835.0
13437,24242.0
13438,28626.0
13439,26658.0
13440,26966.0
13441,
13450,28197.0
13452,21763.0
13454,19668.0
13456,33869.0
13459,26550.0
13460,25177.0
13461,31695.0
13464,24692.0
13468,26402.0
13469,28055.0
13470,25821.0
13471,21858.0
13472,44289.0
13473,30332.0
13475,28670.0
13476,31589.0
13477,30890.0
13478,27074.0
13480,26734.0
13483,21271.0
13484,26406.0
13485,23199.0
13486,30023.0
13488,25962.0
13489,24823.0
13490,28790.0
13491,26322.0
13492,36033.0
13493,20853.0
13494,37136.0
13495,23365.0
13501,20125.0
13502,24299.0
13601,24595.0
13602,21688.0
13603,17378.0
13605,23522.0
13606,26647.0
13607,33677.0
13608,21277.0
13612,28521.0
13613,21946.0
13614,20845.0
13615,25908.0
13616,21197.0
13617,22974.0
13618,29307.0
13619,23709.0
13620,21038.0
13621,22616.0
13622,27413.0
13623,30028.0
13624,25356.0
13625,27885.0
13626,25700.0
13628,23658.0
13630,20910.0
13633,21774.0
13634,25476.0
13635,20683.0
13636,24710.0
13637,25759.0
13638,18782.0
13639,27051.0
13640,44356.0
13641,32400.0
13642,19266.0
13643,
13646,24015.0
13647,48181.0
13648,21888.0
13650,44159.0
13651,67780.0
13652,25184.0
13654,18217.0
13655,25066.0
13656,24335.0
13658,28300.0
13659,23406.0
13660,23275.0
13661,29155.0
13662,26194.0
13664,29764.0
13665,27142.0
13666,25900.0
13667,20294.0
13668,28517.0
13669,26418.0
13670,22830.0
13672,23769.0
13673,25073.0
13674,12881.0
13675,18901.0
13676,21047.0
13677,25912.0
13678,24098.0
13679,23511.0
13680,19575.0
13681,23344.0
13682,29205.0
13684,25850.0
13685,29649.0
13687,28066.0
13690,25630.0
13691,29975.0
13692,28647.0
13693,25869.0
13694,31932.0
13695,31116.0
13696,56650.0
13697,21416.0
13730,28292.0
13731,28937.0
13732,35981.0
13733,27162.0
13734,24717.0
13736,28246.0
13739,31168.0
13740,45003.0
13743,27304.0
13744,28720.0
13746,27227.0
13748,22830.0
13750,25920.0
13751,15923.0
13752,41300.0
13753,24746.0
13754,23532.0
13755,25901.0
13756,28130.0
13757,27394.0
13760,30955.0
13774,14305.0
13775,30399.0
13776,29190.0
13777,26024.0
13778,27425.0
13780,25985.0
13782,29373.0
13783,22582.0
13784,14390.0
13786,24178.0
13787,20989.0
13788,28401.0
13790,24753.0
13794,18151.0
13795,33231.0
13796,28190.0
13797,21939.0
13801,20687.0
13802,22677.0
13803,26204.0
13804,29217.0
13806,25626.0
13807,31095.0
13808,29664.0
13809,24776.0
13810,29910.0
13811,34550.0
13812,24865.0
13813,23047.0
13815,24924.0
13820,23105.0
13825,26695.0
13826,
13827,30837.0
13830,25004.0
13832,20335.0
13833,27184.0
13834,16393.0
13835,26332.0
13838,21872.0
13839,22933.0
13841,24972.0
13842,26219.0
13843,23240.0
13844,19606.0
13845,
13846,19079.0
13847,24386.0
13849,26536.0
13850,34012.0
13856,22348.0
13859,31782.0
13860,23859.0
13861,36931.0
13862,26224.0
13863,19707.0
13864,26185.0
13865,28126.0
13901,26298.0
13902,3100.0
13903,29261.0
13904,22579.0
13905,24260.0
14001,31042.0
14004,27681.0
14005,25543.0
14006,31178.0
14008,27013.0
14009,24540.0
14011,20028.0
14012,25916.0
14013,25574.0
14020,27237.0
14024,25175.0
14025,35033.0
14026,50388.0
14028,35390.0
14030,27000.0
14031,43605.0
14032,45660.0
14033,39154.0
14034,18285.0
14035,37127.0
14036,29116.0
14037,30440.0
14039,22730.0
14040,31192.0
14041,18275.0
14042,20804.0
14043,31253.0
14047,29617.0
14048,22369.0
14051,51064.0
14052,38428.0
14054,29564.0
14055,29364.0
14057,33940.0
14058,27912.0
14059,39497.0
14060,29925.0
14061,23863.0
14062,25490.0
14063,25032.0
14065,21484.0
14066,26273.0
14067,26670.0
14068,42324.0
14069,27596.0
14070,20412.0
14072,37646.0
14075,35637.0
14080,31588.0
14081,27835.0
14082,31881.0
14085,34818.0
14086,36689.0
14091,24572.0
14092,35632.0
14094,29000.0
14098,25539.0
14101,23416.0
14102,34671.0
14103,23373.0
14105,28383.0
14108,28786.0
14109,4397.0
14111,26970.0
14112,
14113,28036.0
14120,31667.0
14125,25663.0
14126,27117.0
14127,45396.0
14129,23690.0
14130,22759.0
14131,34984.0
14132,28424.0
14134,27173.0
14135,25372.0
14136,25046.0
14138,20911.0
14139,36179.0
14141,29592.0
14143,26490.0
14145,29142.0
14150,29053.0
14167,28525.0
14168,6053.0
14169,14301.0
14170,45920.0
14171,24657.0
14172,37589.0
14173,24835.0
14174,37874.0
14201,22748.0
14202,48821.0
14203,31617.0
14204,19800.0
14206,21300.0
14207,16478.0
14208,16327.0
14209,28272.0
14210,20198.0
14211,16504.0
14212,15515.0
14213,16939.0
14214,25776.0
14215,19482.0
14216,34357.0
14217,31629.0
14218,20486.0
14219,27935.0
14220,25538.0
14221,46925.0
14222,37540.0
14223,32543.0
14224,32720.0
14225,26914.0
14226,38158.0
14227,29886.0
14228,30950.0
14261,3402.0
14301,16926.0
14302,10853.0
14303,16745.0
14304,28707.0
14305,20983.0
14411,21788.0
14414,29494.0
14415,27337.0
14416,25831.0
14418,32967.0
14420,24627.0
14422,29747.0
14423,26102.0
14424,35355.0
14425,32798.0
14427,24860.0
14428,37016.0
14432,27058.0
14433,20768.0
14435,34592.0
14437,23047.0
14441,25396.0
14445,27546.0
14450,41394.0
14454,22134.0
14456,25648.0
14462,25245.0
14464,25871.0
14466,33676.0
14467,34149.0
14468,30655.0
14469,30843.0
14470,27071.0
14471,25589.0
14472,46049.0
14475,30212.0
14476,25485.0
14477,29300.0
14478,16836.0
14479,24146.0
14480,15584.0
14481,27252.0
14482,27626.0
14485,27238.0
14486,32878.0
14487,32138.0
14489,22117.0
14502,31744.0
14504,25112.0
14505,28548.0
14506,48362.0
14507,27711.0
14510,21919.0
14511,21305.0
14512,30830.0
14513,24355.0
14514,31256.0
14516,31436.0
14517,23436.0
14519,32792.0
14521,27091.0
14522,27622.0
14525,29648.0
14526,40966.0
14527,26803.0
14529,33256.0
14530,26384.0
14532,28523.0
14533,27996.0
14534,60067.0
14536,23247.0
14537,23259.0
14539,26050.0
14541,17690.0
14542,17853.0
14543,37026.0
14544,24536.0
14545,23144.0
14546,30760.0
14548,30013.0
14549,31932.0
14550,35298.0
14551,22335.0
14555,29094.0
14559,33248.0
14560,28139.0
14561,31438.0
14564,51920.0
14568,34804.0
14569,29274.0
14571,29715.0
14572,26058.0
14580,37292.0
14585,35004.0
14586,31576.0
14588,9116.0
14589,28357.0
14590,23271.0
14591,27933.0
14592,35918.0
14604,28412.0
14605,15557.0
14606,22275.0
14607,36275.0
14608,15125.0
14609,22943.0
14610,47188.0
14611,14305.0
14612,33949.0
14613,15823.0
14614,9276.0
14615,22779.0
14616,27022.0
14617,33807.0
14618,47992.0
14619,21844.0
14620,29257.0
14621,14854.0
14622,30370.0
14623,23483.0
14624,30638.0
14625,40413.0
14626,31254.0
14627,12970.0
14701,21440.0
14706,27308.0
14707,33168.0
14708,19509.0
14709,27618.0
14710,28048.0
14711,18270.0
14712,34606.0
14714,23340.0
14715,19806.0
14716,16676.0
14717,25438.0
14718,25425.0
14719,23540.0
14720,23728.0
14721,19936.0
14722,43857.0
14723,24391.0
14724,22332.0
14726,14156.0
14727,28667.0
14728,31285.0
14729,35231.0
14731,36840.0
14732,20550.0
14733,20472.0
14735,20066.0
14736,27832.0
14737,22528.0
14738,26570.0
14739,21394.0
14740,25474.0
14741,25668.0
14742,25747.0
14743,24278.0
14744,15307.0
14747,28528.0
14748,17097.0
14750,37381.0
14752,24106.0
14753,21334.0
14754,23938.0
14755,23077.0
14756,31904.0
14757,25714.0
14760,27467.0
14767,20638.0
14769,21662.0
14770,27585.0
14772,20933.0
14774,22823.0
14775,27160.0
14777,24925.0
14778,2750.0
14779,18017.0
14781,20653.0
14782,19159.0
14783,23229.0
14784,23595.0
14787,24918.0
14788,34778.0
14801,21969.0
14802,8326.0
14803,28428.0
14804,27789.0
14805,26594.0
14806,24360.0
14807,24944.0
14808,28739.0
14809,25659.0
14810,24387.0
14812,23339.0
14813,23664.0
14814,33488.0
14815,30834.0
14816,30071.0
14817,23683.0
14818,28858.0
14819,18897.0
14820,21810.0
14821,29492.0
14822,19265.0
14823,26337.0
14824,25186.0
14825,31143.0
14826,22546.0
14827,25086.0
14830,34912.0
14836,28264.0
14837,26681.0
14838,27692.0
14839,21942.0
14840,37677.0
14841,42710.0
14842,17496.0
14843,23145.0
14845,33776.0
14846,24336.0
14847,25905.0
14850,29652.0
14853,2208.0
14854,58440.0
14855,17770.0
14856,10516.0
14858,24548.0
14859,27406.0
14860,26972.0
14861,26346.0
14864,27319.0
14865,22655.0
14867,29837.0
14869,26904.0
14870,35472.0
14871,29784.0
14872,34017.0
14873,23200.0
14874,29182.0
14877,29131.0
14878,43828.0
14879,25574.0
14880,25451.0
14881,52596.0
14882,37113.0
14883,26298.0
14884,33714.0
14885,19709.0
14886,32556.0
14889,23719.0
14891,24134.0
14892,25163.0
14893,
14894,23494.0
14895,25757.0
14897,22172.0
14898,17567.0
14901,15490.0
14903,32376.0
14904,21441.0
14905,36966.0
10969,42143.0
10983,50734.0
10990,47053.0
27006,41179.0
27007,25116.0
27009,32910.0
27011,24716.0
27012,37578.0
27013,24469.0
27014,17223.0
27016,21226.0
27017,19505.0
27018,23795.0
27019,31159.0
27020,23419.0
27021,24307.0
27022,25947.0
27023,43484.0
27025,23902.0
27027,20302.0
27028,23289.0
27040,36044.0
27041,24060.0
27042,24404.0
27043,24325.0
27045,23938.0
27046,22438.0
27047,19991.0
27050,29039.0
27051,24327.0
27052,22409.0
27053,23218.0
27054,27641.0
27055,23012.0
27101,24362.0
27103,27958.0
27104,47135.0
27105,16600.0
27106,34197.0
27107,20874.0
27109,3197.0
27110,3895.0
27127,24528.0
27201,23995.0
27203,17476.0
27205,22903.0
27207,27992.0
27208,21193.0
27209,19610.0
27212,15423.0
27214,29059.0
27215,29294.0
27217,19328.0
27229,13992.0
27231,30014.0
27233,30504.0
27235,40386.0
27239,23946.0
27242,17454.0
27243,36790.0
27244,23373.0
27248,20466.0
27249,25715.0
27252,20344.0
27253,26910.0
27258,24310.0
27260,13926.0
27262,24607.0
27263,22478.0
27265,30900.0
27278,33729.0
27281,27216.0
27282,33546.0
27283,29597.0
27284,30666.0
27291,24467.0
27292,20196.0
27295,24948.0
27298,22692.0
27299,18219.0
27301,26618.0
27302,27696.0
27305,22646.0
27306,21409.0
27310,45577.0
27311,22363.0
27312,42257.0
27313,25725.0
27314,22470.0
27315,22232.0
27316,18112.0
27317,23568.0
27320,22873.0
27325,19544.0
27326,22835.0
27330,24020.0
27332,24097.0
27340,
27341,18312.0
27343,32375.0
27344,21186.0
27349,23671.0
27350,23010.0
27355,22182.0
27356,23903.0
27357,31842.0
27358,41628.0
27360,22606.0
27370,25295.0
27371,19417.0
27376,32544.0
27377,29872.0
27379,17537.0
27401,17442.0
27403,24494.0
